loan_amnt,int_rate,grade,annual_inc,verification_status,issue_d,loan_status,purpose
20000,6.91%,A,60000,Source Verified,Oct-10,Fully Paid,debt_consolidation
10000,12.23%,C,31000,Verified,Oct-10,Charged Off,credit_card
13500,6.17%,A,47400,Not Verified,Oct-10,Fully Paid,credit_card
1300,6.54%,A,65000,Not Verified,Oct-10,Fully Paid,debt_consolidation
10000,10.36%,B,56331.24,Source Verified,Oct-10,Fully Paid,debt_consolidation
4500,6.17%,A,55000,Verified,Oct-10,Fully Paid,credit_card
7200,10.36%,B,30000,Not Verified,Oct-10,Fully Paid,credit_card
3000,5.79%,A,48000,Not Verified,Oct-10,Fully Paid,car
4000,13.35%,C,35000,Source Verified,Oct-10,Fully Paid,debt_consolidation
3500,9.62%,B,51996,Not Verified,Oct-10,Fully Paid,debt_consolidation
9000,13.35%,C,57000,Source Verified,Oct-10,Fully Paid,credit_card
12000,5.79%,A,120000,Verified,Oct-10,Fully Paid,debt_consolidation
10000,9.25%,B,48000,Source Verified,Oct-10,Fully Paid,small_business
14000,12.61%,C,58000,Not Verified,Oct-10,Fully Paid,debt_consolidation
11000,13.72%,C,30720,Verified,Oct-10,Charged Off,debt_consolidation
9600,8.88%,B,61200,Verified,Oct-10,Fully Paid,other
9000,14.46%,D,60000,Source Verified,Oct-10,Fully Paid,debt_consolidation
12600,5.79%,A,140000,Verified,Oct-10,Fully Paid,house
10000,6.54%,A,92040,Verified,Oct-10,Charged Off,credit_card
2000,6.17%,A,68803,Verified,Oct-10,Fully Paid,moving
10500,6.91%,A,68399,Source Verified,Oct-10,Fully Paid,credit_card
5000,17.06%,E,26500,Not Verified,Oct-10,Charged Off,debt_consolidation
3000,12.23%,C,56000.04,Source Verified,Oct-10,Charged Off,debt_consolidation
5000,5.79%,A,75000,Source Verified,Oct-10,Fully Paid,debt_consolidation
7000,13.72%,C,36000,Source Verified,Oct-10,Fully Paid,debt_consolidation
15000,12.23%,C,66888,Source Verified,Oct-10,Fully Paid,other
25000,12.23%,C,158400,Verified,Nov-10,Fully Paid,car
3000,9.62%,B,30000,Verified,Oct-10,Fully Paid,debt_consolidation
4500,5.42%,A,37500,Not Verified,Oct-10,Fully Paid,other
2225,5.79%,A,24000,Not Verified,Oct-10,Fully Paid,car
6400,15.57%,D,84996,Verified,Oct-10,Fully Paid,car
15000,14.09%,D,81996,Verified,Oct-10,Fully Paid,debt_consolidation
3000,13.35%,C,38004,Source Verified,Oct-10,Fully Paid,major_purchase
4000,6.17%,A,25000,Source Verified,Oct-10,Fully Paid,debt_consolidation
5025,10.36%,B,46000,Not Verified,Oct-10,Fully Paid,debt_consolidation
18000,15.20%,D,150000,Verified,Oct-10,Fully Paid,home_improvement
18000,11.12%,B,550000,Source Verified,Oct-10,Charged Off,home_improvement
5000,5.79%,A,39520,Not Verified,Oct-10,Fully Paid,home_improvement
7000,9.62%,B,53800,Source Verified,Oct-10,Fully Paid,debt_consolidation
12500,9.62%,B,110000,Source Verified,Oct-10,Fully Paid,credit_card
7000,5.79%,A,66000,Not Verified,Oct-10,Fully Paid,car
11450,9.99%,B,30000,Source Verified,Oct-10,Fully Paid,credit_card
5400,12.23%,C,100000,Not Verified,Oct-10,Fully Paid,home_improvement
5100,13.72%,C,40000,Not Verified,Oct-10,Fully Paid,car
10000,10.36%,B,60000,Source Verified,Oct-10,Fully Paid,debt_consolidation
7000,13.72%,C,27000,Source Verified,Oct-10,Fully Paid,debt_consolidation
8500,9.99%,B,47000,Source Verified,Oct-10,Fully Paid,debt_consolidation
10800,15.57%,D,78540,Verified,Oct-10,Fully Paid,debt_consolidation
12000,14.46%,D,50000,Source Verified,Oct-10,Charged Off,credit_card
5000,15.20%,D,89400,Verified,Oct-10,Fully Paid,moving
2400,12.61%,C,21600,Not Verified,Oct-10,Charged Off,renewable_energy
7000,9.99%,B,45600,Source Verified,Oct-10,Fully Paid,debt_consolidation
6600,6.17%,A,79200,Source Verified,Oct-10,Fully Paid,car
2400,14.09%,D,44004,Source Verified,Oct-10,Fully Paid,other
8000,12.61%,C,55000,Verified,Oct-10,Charged Off,debt_consolidation
2000,9.62%,B,65000,Not Verified,Oct-10,Fully Paid,debt_consolidation
18000,13.72%,C,60612,Source Verified,Oct-10,Fully Paid,debt_consolidation
3600,15.95%,E,39996,Source Verified,Oct-10,Fully Paid,debt_consolidation
12000,5.42%,A,60000,Source Verified,Oct-10,Fully Paid,major_purchase
6500,6.17%,A,69476,Not Verified,Oct-10,Fully Paid,debt_consolidation
10000,10.36%,B,68000,Verified,Oct-10,Fully Paid,debt_consolidation
14000,8.88%,B,145000,Verified,Oct-10,Fully Paid,home_improvement
25000,9.99%,B,132000,Verified,Oct-10,Fully Paid,debt_consolidation
7000,10.36%,B,37417,Not Verified,Oct-10,Charged Off,debt_consolidation
10000,6.54%,A,108000,Not Verified,Oct-10,Fully Paid,home_improvement
2500,13.35%,C,48000,Not Verified,Oct-10,Fully Paid,vacation
5000,6.17%,A,85000,Not Verified,Oct-10,Fully Paid,home_improvement
12000,5.79%,A,74265,Verified,Oct-10,Fully Paid,major_purchase
7000,8.88%,B,87504,Verified,Oct-10,Charged Off,debt_consolidation
4000,7.88%,A,60000,Verified,Oct-10,Fully Paid,home_improvement
2350,7.88%,A,40080,Source Verified,Oct-10,Fully Paid,car
3000,13.61%,C,30000,Source Verified,Oct-10,Fully Paid,home_improvement
12000,10.38%,B,38599.8,Verified,Oct-10,Fully Paid,debt_consolidation
25000,17.56%,E,106000,Source Verified,Oct-10,Charged Off,home_improvement
4000,17.93%,E,50000,Source Verified,Oct-10,Fully Paid,debt_consolidation
8000,15.58%,D,60000,Source Verified,Oct-10,Fully Paid,medical
25000,13.23%,C,150000,Verified,Oct-10,Fully Paid,debt_consolidation
6000,13.98%,C,112000,Source Verified,Oct-10,Fully Paid,small_business
8700,15.58%,D,60000,Source Verified,Oct-10,Fully Paid,medical
2900,15.58%,D,37500,Verified,Oct-10,Fully Paid,debt_consolidation
7000,14.84%,D,42000,Not Verified,Oct-10,Fully Paid,debt_consolidation
13000,6.91%,A,62000,Verified,Oct-10,Fully Paid,medical
5000,16.32%,D,42000,Source Verified,Oct-10,Fully Paid,debt_consolidation
15000,6.91%,A,38000,Verified,Oct-10,Fully Paid,debt_consolidation
21600,6.54%,A,58000,Verified,Oct-10,Fully Paid,debt_consolidation
20000,9.62%,B,158000,Verified,Oct-10,Fully Paid,debt_consolidation
20000,9.99%,B,125000,Verified,Oct-10,Fully Paid,credit_card
20000,6.91%,A,100000,Verified,Oct-10,Fully Paid,home_improvement
14000,12.61%,C,91000,Source Verified,Oct-10,Fully Paid,debt_consolidation
14000,7.51%,A,30000,Source Verified,Oct-10,Fully Paid,credit_card
11975,15.21%,D,64584,Verified,Oct-10,Fully Paid,debt_consolidation
9600,11.49%,B,89000,Verified,Oct-10,Fully Paid,credit_card
18250,13.35%,C,45600,Source Verified,Oct-10,Fully Paid,debt_consolidation
3000,6.76%,A,89000,Not Verified,Oct-10,Fully Paid,home_improvement
9000,13.61%,C,60000,Not Verified,Oct-10,Fully Paid,car
3000,6.39%,A,120000,Verified,Oct-10,Fully Paid,home_improvement
20000,6.91%,A,55000,Verified,Oct-10,Fully Paid,debt_consolidation
17500,6.54%,A,70000,Source Verified,Oct-10,Fully Paid,credit_card
15000,11.86%,B,79000,Verified,Oct-10,Charged Off,debt_consolidation
9000,11.49%,B,25000,Verified,Oct-10,Fully Paid,debt_consolidation
8500,7.14%,A,57600,Not Verified,Oct-10,Fully Paid,debt_consolidation
1200,14.35%,C,54996,Not Verified,Oct-10,Charged Off,other
13300,17.56%,E,35520,Not Verified,Oct-10,Fully Paid,debt_consolidation
14400,13.98%,C,41000,Not Verified,Oct-10,Fully Paid,debt_consolidation
8000,13.61%,C,25000,Not Verified,Oct-10,Fully Paid,debt_consolidation
20000,16.82%,E,120000,Source Verified,Oct-10,Charged Off,credit_card
15000,12.61%,C,33600,Source Verified,Oct-10,Charged Off,small_business
14000,12.61%,C,65004,Verified,Oct-10,Charged Off,debt_consolidation
15000,6.17%,A,45943,Verified,Oct-10,Fully Paid,home_improvement
25000,9.99%,B,75600,Verified,Oct-10,Fully Paid,credit_card
6000,7.14%,A,54000,Verified,Oct-10,Fully Paid,debt_consolidation
12000,11.86%,B,57600,Source Verified,Oct-10,Charged Off,medical
10000,7.51%,A,59000,Not Verified,Oct-10,Fully Paid,small_business
8400,7.51%,A,31200,Verified,Oct-10,Fully Paid,debt_consolidation
7200,6.17%,A,40000,Not Verified,Oct-10,Fully Paid,debt_consolidation
12000,11.86%,B,50000,Source Verified,Oct-10,Charged Off,debt_consolidation
15000,15.95%,E,133900,Not Verified,Oct-10,Fully Paid,home_improvement
24000,12.23%,C,48980,Verified,Oct-10,Fully Paid,debt_consolidation
20000,10.38%,B,85000,Verified,Oct-10,Fully Paid,car
5000,10.75%,B,81000,Verified,Oct-10,Fully Paid,credit_card
14400,7.88%,A,33800,Source Verified,Oct-10,Fully Paid,credit_card
18000,6.17%,A,180415.44,Source Verified,Oct-10,Fully Paid,debt_consolidation
19000,16.69%,E,45000,Not Verified,Oct-10,Fully Paid,debt_consolidation
20000,13.61%,C,56655,Verified,Oct-10,Fully Paid,debt_consolidation
25000,10.36%,B,115000,Verified,Oct-10,Fully Paid,debt_consolidation
2100,11.12%,B,21403.2,Not Verified,Oct-10,Fully Paid,home_improvement
19000,8.88%,B,72000,Source Verified,Oct-10,Fully Paid,debt_consolidation
2500,7.14%,A,26592,Source Verified,Oct-10,Charged Off,debt_consolidation
12000,6.91%,A,100000,Source Verified,Oct-10,Fully Paid,debt_consolidation
3600,7.14%,A,46800,Not Verified,Oct-10,Fully Paid,home_improvement
25000,21.14%,G,110000,Verified,Oct-10,Fully Paid,debt_consolidation
15250,17.56%,E,30000,Verified,Oct-10,Fully Paid,other
15000,6.91%,A,32960,Verified,Oct-10,Fully Paid,debt_consolidation
15000,8.88%,B,42000,Source Verified,Oct-10,Charged Off,small_business
4800,14.72%,C,136000,Not Verified,Oct-10,Fully Paid,debt_consolidation
16000,6.54%,A,64000,Source Verified,Oct-10,Fully Paid,other
16000,6.54%,A,91985.28,Not Verified,Oct-10,Fully Paid,other
14000,6.54%,A,50000,Verified,Oct-10,Fully Paid,credit_card
15000,6.17%,A,40000,Source Verified,Oct-10,Fully Paid,debt_consolidation
4500,15.58%,D,47360,Not Verified,Oct-10,Fully Paid,car
9000,6.54%,A,75000,Source Verified,Oct-10,Fully Paid,moving
20000,6.54%,A,60000,Verified,Oct-10,Fully Paid,debt_consolidation
16000,6.91%,A,36072,Verified,Oct-10,Fully Paid,other
12000,8.88%,B,65000,Source Verified,Oct-10,Fully Paid,debt_consolidation
4650,13.23%,C,31500,Not Verified,Oct-10,Fully Paid,credit_card
16000,5.79%,A,170000,Verified,Oct-10,Fully Paid,major_purchase
12600,10.75%,B,84000,Not Verified,Oct-10,Fully Paid,car
23100,16.45%,E,85000,Verified,Oct-10,Fully Paid,credit_card
25000,11.86%,B,68000,Verified,Oct-10,Fully Paid,small_business
15000,6.17%,A,99000,Not Verified,Oct-10,Fully Paid,debt_consolidation
8000,13.23%,C,22100,Not Verified,Oct-10,Fully Paid,other
7750,15.21%,D,19992,Verified,Oct-10,Charged Off,debt_consolidation
25000,10.36%,B,40000,Verified,Oct-10,Charged Off,home_improvement
17000,6.91%,A,115000,Verified,Oct-10,Fully Paid,debt_consolidation
25000,12.61%,C,65000,Verified,Oct-10,Fully Paid,debt_consolidation
12000,6.91%,A,35000,Not Verified,Oct-10,Fully Paid,debt_consolidation
12800,14.35%,C,64000,Not Verified,Oct-10,Fully Paid,credit_card
10500,18.67%,F,130673.76,Verified,Oct-10,Fully Paid,credit_card
5000,13.23%,C,60000,Not Verified,Oct-10,Charged Off,small_business
12000,7.51%,A,88500,Not Verified,Oct-10,Fully Paid,major_purchase
22400,14.72%,C,45000,Source Verified,Oct-10,Charged Off,credit_card
18000,15.58%,D,102000,Verified,Oct-10,Fully Paid,wedding
9500,6.76%,A,70000,Source Verified,Oct-10,Fully Paid,debt_consolidation
7500,11.49%,B,21552,Verified,Oct-10,Charged Off,car
4800,14.84%,D,30000,Verified,Oct-10,Charged Off,moving
4000,13.61%,C,24300,Verified,Oct-10,Fully Paid,major_purchase
8400,15.21%,D,590000,Source Verified,Oct-10,Fully Paid,debt_consolidation
9000,7.88%,A,64488,Not Verified,Oct-10,Fully Paid,home_improvement
2400,13.23%,C,45000,Not Verified,Oct-10,Fully Paid,other
15000,11.86%,B,50000,Not Verified,Oct-10,Charged Off,debt_consolidation
4500,7.14%,A,36000,Verified,Oct-10,Fully Paid,debt_consolidation
25000,11.86%,B,132492,Verified,Oct-10,Fully Paid,small_business
14400,16.82%,E,60000,Source Verified,Oct-10,Fully Paid,major_purchase
18000,7.51%,A,84780,Source Verified,Oct-10,Fully Paid,home_improvement
7500,15.58%,D,90000,Source Verified,Oct-10,Fully Paid,major_purchase
6500,13.23%,C,70000,Source Verified,Oct-10,Fully Paid,credit_card
6000,7.51%,A,117000,Source Verified,Oct-10,Fully Paid,home_improvement
25000,13.23%,C,175000,Verified,Oct-10,Fully Paid,credit_card
24250,11.12%,B,32004,Not Verified,Oct-10,Fully Paid,debt_consolidation
6400,17.19%,E,58000,Source Verified,Oct-10,Fully Paid,debt_consolidation
25000,13.23%,C,80000,Not Verified,Oct-10,Fully Paid,debt_consolidation
20000,20.53%,G,67114,Verified,Oct-10,Fully Paid,debt_consolidation
10000,17.93%,E,35000,Source Verified,Oct-10,Fully Paid,debt_consolidation
20000,14.72%,C,175000,Verified,Oct-10,Fully Paid,debt_consolidation
12000,15.95%,D,93000,Not Verified,Oct-10,Fully Paid,debt_consolidation
10000,16.82%,E,62000,Source Verified,Oct-10,Fully Paid,debt_consolidation
15000,15.58%,D,63000,Not Verified,Oct-10,Fully Paid,debt_consolidation
17500,19.41%,F,57828.84,Source Verified,Oct-10,Fully Paid,debt_consolidation
10000,15.58%,D,33900,Source Verified,Oct-10,Fully Paid,debt_consolidation
5500,13.23%,C,27398.4,Source Verified,Oct-10,Charged Off,credit_card
13750,16.32%,D,36000,Source Verified,Oct-10,Charged Off,debt_consolidation
10000,13.61%,C,88000,Source Verified,Oct-10,Fully Paid,credit_card
5000,16.82%,E,576000,Source Verified,Oct-10,Fully Paid,renewable_energy
6000,20.16%,G,24000,Source Verified,Oct-10,Charged Off,debt_consolidation
12000,7.51%,A,36000,Not Verified,Oct-10,Fully Paid,other
7000,11.86%,B,66360,Not Verified,Oct-10,Fully Paid,debt_consolidation
7000,13.98%,C,21600,Verified,Oct-10,Fully Paid,major_purchase
9925,15.58%,D,63655,Source Verified,Oct-10,Charged Off,debt_consolidation
3000,11.12%,B,30000,Not Verified,Oct-10,Fully Paid,debt_consolidation
5200,11.86%,B,21600,Not Verified,Oct-10,Charged Off,debt_consolidation
4000,6.39%,A,33600,Not Verified,Oct-10,Fully Paid,major_purchase
1925,6.76%,A,52800,Not Verified,Oct-10,Fully Paid,car
13500,7.51%,A,100000,Verified,Oct-10,Fully Paid,credit_card
20000,11.86%,B,60000,Verified,Oct-10,Fully Paid,debt_consolidation
13000,17.19%,E,53000,Source Verified,Oct-10,Fully Paid,debt_consolidation
8000,7.88%,A,79200,Verified,Oct-10,Fully Paid,debt_consolidation
5000,7.14%,A,50000,Not Verified,Oct-10,Fully Paid,debt_consolidation
3000,7.51%,A,110000,Verified,Oct-10,Fully Paid,home_improvement
6000,15.21%,D,26400,Source Verified,Oct-10,Fully Paid,vacation
3500,13.61%,C,35000,Verified,Oct-10,Fully Paid,home_improvement
5400,7.88%,A,39900,Not Verified,Oct-10,Fully Paid,home_improvement
13000,16.82%,E,42000,Not Verified,Oct-10,Charged Off,debt_consolidation
4800,11.86%,B,72000,Not Verified,Oct-10,Fully Paid,debt_consolidation
3000,7.88%,A,8004,Not Verified,Oct-10,Fully Paid,car
18000,11.86%,B,52000,Verified,Oct-10,Fully Paid,debt_consolidation
7000,7.88%,A,66352,Source Verified,Oct-10,Fully Paid,debt_consolidation
25000,21.27%,G,150000,Verified,Oct-10,Fully Paid,credit_card
12000,7.51%,A,33000,Verified,Oct-10,Fully Paid,debt_consolidation
10000,7.88%,A,120000,Verified,Oct-10,Fully Paid,home_improvement
15000,13.98%,C,55000,Not Verified,Oct-10,Fully Paid,major_purchase
22000,10.75%,B,56524,Verified,Oct-10,Fully Paid,debt_consolidation
4800,11.49%,B,99996,Source Verified,Oct-10,Fully Paid,home_improvement
21600,18.30%,F,68496,Verified,Oct-10,Fully Paid,debt_consolidation
5800,19.79%,F,26004,Verified,Oct-10,Fully Paid,debt_consolidation
6000,14.72%,C,30000,Verified,Oct-10,Fully Paid,small_business
4000,7.51%,A,35000,Source Verified,Oct-10,Fully Paid,small_business
4000,7.88%,A,115000,Verified,Oct-10,Fully Paid,debt_consolidation
12000,7.88%,A,115900,Verified,Oct-10,Fully Paid,credit_card
25000,11.86%,B,102200,Verified,Oct-10,Fully Paid,debt_consolidation
6000,11.86%,B,27000,Not Verified,Oct-10,Charged Off,small_business
9250,11.12%,B,42000,Source Verified,Oct-10,Fully Paid,debt_consolidation
16750,13.98%,C,39672,Not Verified,Oct-10,Fully Paid,debt_consolidation
13800,10.38%,B,51492,Not Verified,Oct-10,Fully Paid,debt_consolidation
10000,15.21%,D,38400,Source Verified,Oct-10,Fully Paid,home_improvement
5600,16.32%,D,49500,Source Verified,Oct-10,Fully Paid,debt_consolidation
10000,7.88%,A,75000,Source Verified,Oct-10,Fully Paid,small_business
12000,18.67%,F,70000,Verified,Oct-10,Fully Paid,credit_card
20000,11.86%,B,55000,Source Verified,Oct-10,Fully Paid,debt_consolidation
20000,13.98%,C,77004,Verified,Oct-10,Fully Paid,debt_consolidation
4550,17.19%,E,22800,Verified,Oct-10,Fully Paid,car
19000,16.45%,E,50400,Verified,Oct-10,Fully Paid,debt_consolidation
7200,16.32%,D,19800,Verified,Oct-10,Charged Off,major_purchase
15000,11.12%,B,90000,Source Verified,Oct-10,Fully Paid,debt_consolidation
12750,15.95%,D,105000,Source Verified,Oct-10,Fully Paid,home_improvement
1000,14.84%,D,18000,Source Verified,Oct-10,Fully Paid,moving
6000,6.76%,A,34000,Verified,Oct-10,Fully Paid,vacation
12000,7.88%,A,26004,Verified,Oct-10,Charged Off,debt_consolidation
1100,15.58%,D,35004,Not Verified,Oct-10,Fully Paid,debt_consolidation
2500,13.61%,C,200004,Source Verified,Oct-10,Fully Paid,other
16000,7.88%,A,80000,Source Verified,Oct-10,Fully Paid,moving
19750,11.86%,B,57000,Source Verified,Oct-10,Fully Paid,debt_consolidation
3600,13.61%,C,38400,Source Verified,Oct-10,Fully Paid,vacation
16800,16.45%,E,60822,Verified,Oct-10,Fully Paid,debt_consolidation
2000,10.38%,B,42000,Not Verified,Oct-10,Fully Paid,debt_consolidation
25000,11.86%,B,90000,Verified,Oct-10,Fully Paid,debt_consolidation
5000,11.86%,B,101568,Verified,Oct-10,Fully Paid,home_improvement
8000,15.21%,D,50000,Source Verified,Oct-10,Charged Off,debt_consolidation
12000,14.72%,C,56000,Not Verified,Oct-10,Fully Paid,debt_consolidation
22750,16.82%,E,53004,Verified,Oct-10,Fully Paid,debt_consolidation
6000,7.88%,A,48000,Not Verified,Oct-10,Fully Paid,other
25000,11.49%,B,125000,Verified,Oct-10,Fully Paid,small_business
15000,13.98%,C,48000,Source Verified,Oct-10,Fully Paid,debt_consolidation
25000,13.23%,C,68500,Source Verified,Oct-10,Fully Paid,major_purchase
3000,7.51%,A,48000,Not Verified,Oct-10,Fully Paid,major_purchase
5800,7.88%,A,152004,Not Verified,Oct-10,Fully Paid,major_purchase
12000,15.21%,D,140000,Verified,Oct-10,Fully Paid,debt_consolidation
9000,7.14%,A,46000,Not Verified,Oct-10,Fully Paid,debt_consolidation
5700,10.38%,B,99600,Source Verified,Oct-10,Fully Paid,car
4600,7.88%,A,78000,Source Verified,Oct-10,Fully Paid,car
25000,19.04%,F,63600,Source Verified,Oct-10,Charged Off,credit_card
16000,17.56%,E,52320,Source Verified,Oct-10,Fully Paid,debt_consolidation
5000,11.49%,B,30960,Source Verified,Oct-10,Fully Paid,debt_consolidation
15000,11.49%,B,91000,Not Verified,Oct-10,Fully Paid,moving
3250,11.86%,B,58000,Verified,Oct-10,Fully Paid,debt_consolidation
20000,11.49%,B,90000,Not Verified,Oct-10,Fully Paid,debt_consolidation
4500,13.61%,C,74100,Source Verified,Oct-10,Fully Paid,wedding
25000,17.56%,E,80300,Verified,Oct-10,Fully Paid,debt_consolidation
10000,16.32%,D,30972,Not Verified,Oct-10,Fully Paid,debt_consolidation
9000,14.35%,C,45004,Verified,Oct-10,Fully Paid,debt_consolidation
4000,11.49%,B,15000,Not Verified,Oct-10,Charged Off,other
20000,11.12%,B,100000,Source Verified,Oct-10,Fully Paid,major_purchase
25000,13.98%,C,200004,Verified,Oct-10,Fully Paid,debt_consolidation
16400,13.98%,C,54996,Verified,Oct-10,Charged Off,debt_consolidation
1200,13.61%,C,14400,Source Verified,Oct-10,Charged Off,debt_consolidation
9500,17.56%,E,96000,Verified,Oct-10,Fully Paid,home_improvement
17500,14.72%,C,114237,Not Verified,Oct-10,Fully Paid,debt_consolidation
8000,17.56%,E,60000,Source Verified,Oct-10,Fully Paid,home_improvement
10000,16.45%,E,40514.64,Source Verified,Oct-10,Fully Paid,debt_consolidation
14400,15.95%,D,105000,Source Verified,Oct-10,Fully Paid,debt_consolidation
7500,11.86%,B,129996,Verified,Oct-10,Fully Paid,major_purchase
1500,11.86%,B,24000,Source Verified,Oct-10,Charged Off,debt_consolidation
4000,7.88%,A,39000,Source Verified,Oct-10,Fully Paid,debt_consolidation
4000,15.95%,D,26400,Source Verified,Oct-10,Charged Off,car
14500,13.98%,C,40560,Source Verified,Oct-10,Fully Paid,credit_card
12000,15.95%,D,57840,Source Verified,Oct-10,Fully Paid,debt_consolidation
16100,17.93%,E,94848,Source Verified,Oct-10,Fully Paid,debt_consolidation
12000,10.38%,B,38160,Source Verified,Oct-10,Fully Paid,credit_card
7200,10.75%,B,40000,Source Verified,Oct-10,Fully Paid,debt_consolidation
25000,17.56%,E,154000,Verified,Oct-10,Charged Off,debt_consolidation
10000,17.19%,E,60000,Source Verified,Oct-10,Fully Paid,debt_consolidation
14400,11.86%,B,180000,Verified,Oct-10,Fully Paid,home_improvement
16000,17.19%,E,56000,Source Verified,Oct-10,Charged Off,debt_consolidation
3000,16.45%,E,41000,Not Verified,Oct-10,Fully Paid,home_improvement
5000,7.51%,A,110000,Not Verified,Oct-10,Fully Paid,medical
20000,14.84%,D,120000,Source Verified,Oct-10,Fully Paid,credit_card
15000,11.86%,B,47800,Source Verified,Oct-10,Fully Paid,debt_consolidation
